timestamp,open,high,low,close,volume,ticker,type
2026-03-03 15:30:00+00:00,56.380001068115234,57.189998626708984,56.369998931884766,57.095001220703125,20610194.0,XLE,1
2026-03-03 16:30:00+00:00,57.09000015258789,57.095001220703125,56.2599983215332,56.78499984741211,15795105.0,XLE,1
2026-03-03 17:30:00+00:00,56.78499984741211,56.970001220703125,56.68000030517578,56.90999984741211,11021678.0,XLE,1
2026-03-03 18:30:00+00:00,56.90999984741211,56.90999984741211,56.46500015258789,56.66999816894531,14406103.0,XLE,1
2026-03-03 19:30:00+00:00,56.665000915527344,56.7400016784668,56.04999923706055,56.185001373291016,25474218.0,XLE,1
2026-03-03 20:30:00+00:00,56.19499969482422,56.46500015258789,56.18000030517578,56.39500045776367,7425281.0,XLE,1
2026-03-04 14:30:00+00:00,56.060001373291016,56.43000030517578,55.32500076293945,55.900001525878906,25791579.0,XLE,1
2026-03-04 15:30:00+00:00,55.90999984741211,56.21910095214844,55.755001068115234,55.77000045776367,12568099.0,XLE,1
2026-03-04 16:30:00+00:00,55.779998779296875,56.08000183105469,55.68000030517578,56.01499938964844,8231341.0,XLE,1
2026-03-04 17:30:00+00:00,56.0099983215332,56.18000030517578,55.904998779296875,56.064998626708984,6669257.0,XLE,1
2026-03-04 18:30:00+00:00,56.060001373291016,56.099998474121094,55.840999603271484,55.994998931884766,4804369.0,XLE,1
2026-03-04 19:30:00+00:00,56.0,56.15620040893555,55.9900016784668,56.150001525878906,5484180.0,XLE,1
2026-03-04 20:30:00+00:00,56.150001525878906,56.29999923706055,56.11000061035156,56.18000030517578,6277143.0,XLE,1
2026-03-05 14:30:00+00:00,56.529998779296875,57.060001373291016,56.439998626708984,56.775001525878906,19028166.0,XLE,1
2026-03-05 15:30:00+00:00,56.77000045776367,56.849998474121094,56.36000061035156,56.44499969482422,15383079.0,XLE,1
2026-03-05 16:30:00+00:00,56.439998626708984,56.779998779296875,56.38999938964844,56.59000015258789,15717137.0,XLE,1
2026-03-05 17:30:00+00:00,56.59000015258789,56.60499954223633,56.09000015258789,56.349998474121094,6982443.0,XLE,1
2026-03-05 18:30:00+00:00,56.345001220703125,56.61000061035156,56.255001068115234,56.4099006652832,8807665.0,XLE,1
2026-03-05 19:30:00+00:00,56.40999984741211,56.52000045776367,56.08000183105469,56.185001373291016,9502232.0,XLE,1
2026-03-05 20:30:00+00:00,56.185001373291016,56.54999923706055,56.17499923706055,56.5,8439555.0,XLE,1
2026-03-06 14:30:00+00:00,57.150001525878906,57.34000015258789,56.16999816894531,56.689998626708984,21478891.0,XLE,1
2026-03-06 15:30:00+00:00,56.689998626708984,56.810001373291016,56.45000076293945,56.525001525878906,9114822.0,XLE,1
2026-03-06 16:30:00+00:00,56.529998779296875,56.685001373291016,56.331600189208984,56.6150016784668,6484119.0,XLE,1
2026-03-06 17:30:00+00:00,56.6150016784668,56.775001525878906,56.439998626708984,56.68000030517578,6030751.0,XLE,1
2026-03-06 18:30:00+00:00,56.685001373291016,56.79499816894531,56.56999969482422,56.78499984741211,7119429.0,XLE,1
2026-03-06 19:30:00+00:00,56.78499984741211,56.90999984741211,56.619998931884766,56.65999984741211,6746438.0,XLE,1
2026-03-06 20:30:00+00:00,56.665000915527344,56.66999816894531,56.35029983520508,56.560001373291016,9431259.0,XLE,1
2026-03-09 13:30:00+00:00,56.84000015258789,56.90999984741211,56.27000045776367,56.67499923706055,22025133.0,XLE,1
2026-03-09 14:30:00+00:00,56.66999816894531,57.150001525878906,56.619998931884766,56.71500015258789,10345369.0,XLE,1
2026-03-09 15:30:00+00:00,56.71500015258789,56.83000183105469,56.38999938964844,56.540000915527344,9987884.0,XLE,1
2026-03-09 16:30:00+00:00,56.53499984741211,56.70000076293945,56.349998474121094,56.404998779296875,7282733.0,XLE,1
2026-03-09 17:30:00+00:00,56.404998779296875,56.630001068115234,56.36000061035156,56.599998474121094,5278664.0,XLE,1
2026-03-09 18:30:00+00:00,56.599998474121094,56.7599983215332,56.400001525878906,56.55500030517578,11915415.0,XLE,1
2026-03-09 19:30:00+00:00,56.55500030517578,56.58000183105469,55.939998626708984,56.32500076293945,20551293.0,XLE,1
2026-03-10 13:30:00+00:00,56.05500030517578,56.244998931884766,55.54999923706055,56.119998931884766,17124952.0,XLE,1
2026-03-10 14:30:00+00:00,56.119998931884766,56.459999084472656,56.11000061035156,56.20500183105469,9591133.0,XLE,1
2026-03-10 15:30:00+00:00,56.209999084472656,56.369998931884766,56.125,56.125,9549956.0,XLE,1
2026-03-10 16:30:00+00:00,56.130001068115234,56.20000076293945,55.3650016784668,55.650001525878906,12446407.0,XLE,1
2026-03-10 17:30:00+00:00,55.63999938964844,56.04999923706055,55.52000045776367,55.58000183105469,19965682.0,XLE,1
2026-03-10 18:30:00+00:00,55.59000015258789,55.89500045776367,55.58000183105469,55.755001068115234,7824845.0,XLE,1
2026-03-10 19:30:00+00:00,55.755001068115234,55.77000045776367,55.56999969482422,55.61000061035156,10088456.0,XLE,1
2026-03-11 13:30:00+00:00,55.630001068115234,56.59000015258789,55.540000915527344,56.584999084472656,16894330.0,XLE,1
2026-03-11 14:30:00+00:00,56.584999084472656,56.7400016784668,56.48500061035156,56.584999084472656,6734633.0,XLE,1
2026-03-11 15:30:00+00:00,56.58000183105469,56.689998626708984,56.39500045776367,56.58000183105469,4767269.0,XLE,1
2026-03-11 16:30:00+00:00,56.58000183105469,56.7599983215332,56.58000183105469,56.67499923706055,3667535.0,XLE,1
2026-03-11 17:30:00+00:00,56.68000030517578,56.779998779296875,56.59000015258789,56.75,4207978.0,XLE,1
2026-03-11 18:30:00+00:00,56.744998931884766,56.90999984741211,56.71500015258789,56.849998474121094,4658200.0,XLE,1
2026-03-11 19:30:00+00:00,56.85499954223633,57.040000915527344,56.78499984741211,57.0,6092693.0,XLE,1
2026-03-12 13:30:00+00:00,57.130001068115234,57.63999938964844,57.060001373291016,57.6349983215332,15758789.0,XLE,1
2026-03-12 14:30:00+00:00,57.630001068115234,58.0099983215332,57.29999923706055,57.970001220703125,11282909.0,XLE,1
2026-03-12 15:30:00+00:00,57.97990036010742,58.21500015258789,57.880001068115234,58.040000915527344,8712428.0,XLE,1
2026-03-12 16:30:00+00:00,58.03499984741211,58.09000015258789,57.880001068115234,57.95500183105469,8566458.0,XLE,1
2026-03-12 17:30:00+00:00,57.959999084472656,58.064998626708984,57.84000015258789,57.9901008605957,6146038.0,XLE,1
2026-03-12 18:30:00+00:00,57.994998931884766,58.17499923706055,57.790000915527344,57.869998931884766,7905657.0,XLE,1
2026-03-12 19:30:00+00:00,57.869998931884766,57.95000076293945,57.5099983215332,57.52000045776367,9484055.0,XLE,1
2026-03-13 13:30:00+00:00,57.5,57.93000030517578,57.099998474121094,57.53499984741211,12607152.0,XLE,1
2026-03-13 14:30:00+00:00,57.529998779296875,57.654998779296875,57.30500030517578,57.5099983215332,6257911.0,XLE,1
2026-03-13 15:30:00+00:00,57.5,57.64500045776367,57.36000061035156,57.564998626708984,4908572.0,XLE,1
2026-03-13 16:30:00+00:00,57.56990051269531,57.75,57.5,57.6349983215332,4313772.0,XLE,1
2026-03-13 17:30:00+00:00,57.6349983215332,57.904998779296875,57.6150016784668,57.79499816894531,3928889.0,XLE,1
2026-03-13 18:30:00+00:00,57.790000915527344,57.93000030517578,57.75,57.790000915527344,4780519.0,XLE,1
2026-03-13 19:30:00+00:00,57.790000915527344,57.84989929199219,57.630001068115234,57.689998626708984,5810868.0,XLE,1
2026-03-02 14:30:00+00:00,3.1600000858306885,3.190000057220459,2.9226999282836914,3.0299999713897705,5026841.0,WTI,2
2026-03-02 15:30:00+00:00,3.0250000953674316,3.069999933242798,2.940000057220459,2.9549999237060547,1744803.0,WTI,2
2026-03-02 16:30:00+00:00,2.9579999446868896,3.009999990463257,2.8450000286102295,2.869999885559082,1040627.0,WTI,2
2026-03-02 17:30:00+00:00,2.865000009536743,2.9149999618530273,2.859999895095825,2.9100000858306885,449244.0,WTI,2
2026-03-02 18:30:00+00:00,2.9000000953674316,2.9700000286102295,2.869999885559082,2.9600000381469727,437665.0,WTI,2
2026-03-02 19:30:00+00:00,2.9700000286102295,2.990000009536743,2.9149999618530273,2.9749999046325684,771868.0,WTI,2
2026-03-02 20:30:00+00:00,2.9800000190734863,3.0,2.950000047683716,2.9999001026153564,802633.0,WTI,2
2026-03-03 14:30:00+00:00,3.1600000858306885,3.450000047683716,3.1526999473571777,3.184999942779541,4754377.0,WTI,2
2026-03-03 15:30:00+00:00,3.180000066757202,3.4798998832702637,3.180000066757202,3.4149999618530273,3306643.0,WTI,2
2026-03-03 16:30:00+00:00,3.4200000762939453,3.440000057220459,3.2699999809265137,3.390000104904175,1663878.0,WTI,2
2026-03-03 17:30:00+00:00,3.3949999809265137,3.4000000953674316,3.240000009536743,3.2400999069213867,1430607.0,WTI,2
2026-03-03 18:30:00+00:00,3.244999885559082,3.244999885559082,3.119999885559082,3.1449999809265137,1347968.0,WTI,2
2026-03-03 19:30:00+00:00,3.1410999298095703,3.1600000858306885,3.0199999809265137,3.049999952316284,1478961.0,WTI,2
2026-03-03 20:30:00+00:00,3.049999952316284,3.134999990463257,3.0499000549316406,3.115000009536743,769855.0,WTI,2
2026-03-04 14:30:00+00:00,2.940000057220459,2.9885001182556152,2.799999952316284,2.9600000381469727,2309759.0,WTI,2
2026-03-04 15:30:00+00:00,2.9600000381469727,3.0100998878479004,2.8450000286102295,2.875,970594.0,WTI,2
2026-03-04 16:30:00+00:00,2.880000114440918,2.940000057220459,2.8499999046325684,2.9189000129699707,421422.0,WTI,2
2026-03-04 17:30:00+00:00,2.9149999618530273,2.930000066757202,2.875,2.880000114440918,237908.0,WTI,2
2026-03-04 18:30:00+00:00,2.884500026702881,2.9000000953674316,2.8450000286102295,2.8710999488830566,455734.0,WTI,2
2026-03-04 19:30:00+00:00,2.880000114440918,2.9100000858306885,2.8399999141693115,2.872499942779541,513432.0,WTI,2
2026-03-04 20:30:00+00:00,2.875,2.9600000381469727,2.875,2.9200000762939453,647454.0,WTI,2
2026-03-05 14:30:00+00:00,2.9600000381469727,3.009999990463257,2.8499999046325684,2.9649999141693115,1615885.0,WTI,2
2026-03-05 15:30:00+00:00,2.9649999141693115,2.9697999954223633,2.875,2.944999933242798,1083999.0,WTI,2
2026-03-05 16:30:00+00:00,2.950000047683716,3.0,2.9049999713897705,2.9149999618530273,692256.0,WTI,2
2026-03-05 17:30:00+00:00,2.9149999618530273,2.9200000762939453,2.805000066757202,2.859999895095825,777568.0,WTI,2
2026-03-05 18:30:00+00:00,2.8550000190734863,2.9149999618530273,2.8399999141693115,2.865000009536743,488416.0,WTI,2
2026-03-05 19:30:00+00:00,2.865000009536743,2.880000114440918,2.7899999618530273,2.7950000762939453,677453.0,WTI,2
2026-03-05 20:30:00+00:00,2.7950000762939453,2.8299999237060547,2.79010009765625,2.809999942779541,607099.0,WTI,2
2026-03-06 14:30:00+00:00,2.950000047683716,3.190000057220459,2.944999933242798,3.0685999393463135,3621072.0,WTI,2
2026-03-06 15:30:00+00:00,3.059999942779541,3.2499001026153564,3.0399999618530273,3.1549999713897705,2488568.0,WTI,2
2026-03-06 16:30:00+00:00,3.159899950027466,3.240000009536743,3.1500000953674316,3.174999952316284,1670267.0,WTI,2
2026-03-06 17:30:00+00:00,3.1738998889923096,3.200000047683716,3.0999999046325684,3.1101999282836914,915261.0,WTI,2
2026-03-06 18:30:00+00:00,3.109999895095825,3.1700000762939453,3.0999999046325684,3.134999990463257,640267.0,WTI,2
2026-03-06 19:30:00+00:00,3.134999990463257,3.190000057220459,3.121299982070923,3.1310999393463135,916934.0,WTI,2
2026-03-06 20:30:00+00:00,3.138700008392334,3.140000104904175,3.0813000202178955,3.130000114440918,1145805.0,WTI,2
2026-03-09 13:30:00+00:00,3.5999999046325684,4.039999961853027,3.4600000381469727,3.759999990463257,10376828.0,WTI,2
2026-03-09 14:30:00+00:00,3.759999990463257,3.819999933242798,3.5299999713897705,3.617799997329712,3833314.0,WTI,2
2026-03-09 15:30:00+00:00,3.6198999881744385,3.6361000537872314,3.3299999237060547,3.358599901199341,2933410.0,WTI,2
2026-03-09 16:30:00+00:00,3.359999895095825,3.4649999141693115,3.2899999618530273,3.390000104904175,2061710.0,WTI,2
2026-03-09 17:30:00+00:00,3.384999990463257,3.3987998962402344,3.319999933242798,3.384999990463257,1418194.0,WTI,2
2026-03-09 18:30:00+00:00,3.384999990463257,3.430000066757202,3.25,3.259999990463257,2318351.0,WTI,2
2026-03-09 19:30:00+00:00,3.265000104904175,3.2799999713897705,3.005000114440918,3.092900037765503,3697925.0,WTI,2
2026-03-10 13:30:00+00:00,3.009999990463257,3.049999952316284,2.6050000190734863,2.6549999713897705,5422489.0,WTI,2
2026-03-10 14:30:00+00:00,2.651599884033203,2.7300000190734863,2.569999933242798,2.5745999813079834,1736510.0,WTI,2
2026-03-10 15:30:00+00:00,2.5785999298095703,2.609999895095825,2.569999933242798,2.5850000381469727,1176480.0,WTI,2
2026-03-10 16:30:00+00:00,2.5801000595092773,2.615000009536743,2.5199999809265137,2.5250000953674316,1981879.0,WTI,2
2026-03-10 17:30:00+00:00,2.5201001167297363,2.6600000858306885,2.5199999809265137,2.5899999141693115,2865445.0,WTI,2
2026-03-10 18:30:00+00:00,2.5950000286102295,2.680000066757202,2.5815000534057617,2.6449999809265137,1624704.0,WTI,2
2026-03-10 19:30:00+00:00,2.6500000953674316,2.799999952316284,2.634999990463257,2.700000047683716,1943953.0,WTI,2
2026-03-11 13:30:00+00:00,2.7799999713897705,2.7799999713897705,2.509999990463257,2.7079999446868896,2182738.0,WTI,2
2026-03-11 14:30:00+00:00,2.7049999237060547,2.7899999618530273,2.680000066757202,2.7750000953674316,1440500.0,WTI,2
2026-03-11 15:30:00+00:00,2.7780001163482666,2.8299999237060547,2.7200000286102295,2.7950000762939453,947828.0,WTI,2
2026-03-11 16:30:00+00:00,2.798099994659424,2.809999942779541,2.7200000286102295,2.765000104904175,993799.0,WTI,2
2026-03-11 17:30:00+00:00,2.765000104904175,2.7899999618530273,2.75,2.7750000953674316,375571.0,WTI,2
2026-03-11 18:30:00+00:00,2.7776999473571777,2.8399999141693115,2.759999990463257,2.8350000381469727,1060089.0,WTI,2
2026-03-11 19:30:00+00:00,2.8299999237060547,2.869999885559082,2.825000047683716,2.8550000190734863,917721.0,WTI,2
2026-03-12 13:30:00+00:00,3.0,3.200000047683716,3.0,3.108099937438965,5838377.0,WTI,2
2026-03-12 14:30:00+00:00,3.1050000190734863,3.309999942779541,3.075000047683716,3.299999952316284,3023396.0,WTI,2
2026-03-12 15:30:00+00:00,3.298799991607666,3.3299999237060547,3.0999999046325684,3.2049999237060547,2387878.0,WTI,2
2026-03-12 16:30:00+00:00,3.2049999237060547,3.3399999141693115,3.1912999153137207,3.3022000789642334,2084751.0,WTI,2
2026-03-12 17:30:00+00:00,3.301800012588501,3.3550000190734863,3.240000009536743,3.2950000762939453,1935602.0,WTI,2
2026-03-12 18:30:00+00:00,3.2950000762939453,3.450000047683716,3.2950000762939453,3.4200000762939453,2952745.0,WTI,2
2026-03-12 19:30:00+00:00,3.430000066757202,3.494999885559082,3.4100000858306885,3.4700000286102295,3244306.0,WTI,2
2026-03-13 13:30:00+00:00,3.1700000762939453,3.240000009536743,3.059999942779541,3.184999942779541,4545109.0,WTI,2
2026-03-13 14:30:00+00:00,3.188800096511841,3.240000009536743,3.140000104904175,3.2249999046325684,1543369.0,WTI,2
2026-03-13 15:30:00+00:00,3.2200000286102295,3.259999990463257,3.174999952316284,3.2197999954223633,1106008.0,WTI,2
2026-03-13 16:30:00+00:00,3.219899892807007,3.2799999713897705,3.2100000381469727,3.2376999855041504,1071917.0,WTI,2
2026-03-13 17:30:00+00:00,3.234999895095825,3.3450000286102295,3.23009991645813,3.3350000381469727,1215910.0,WTI,2
2026-03-13 18:30:00+00:00,3.3315999507904053,3.369999885559082,3.319999933242798,3.3299999237060547,869679.0,WTI,2
2026-03-13 19:30:00+00:00,3.3399999141693115,3.380000114440918,3.325000047683716,3.359999895095825,1239604.0,WTI,2
2026-03-02 14:30:00+00:00,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5199999809265137,8564092.0,REI,2
2026-03-02 15:30:00+00:00,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5199999809265137,1730346.0,REI,2
2026-03-02 16:30:00+00:00,1.5149999856948853,1.5399999618530273,1.4600000381469727,1.475000023841858,1646126.0,REI,2
2026-03-02 17:30:00+00:00,1.475000023841858,1.5099999904632568,1.4700000286102295,1.5099999904632568,541272.0,REI,2
2026-03-02 18:30:00+00:00,1.5099999904632568,1.5199999809265137,1.4805999994277954,1.5103000402450562,615078.0,REI,2
2026-03-02 19:30:00+00:00,1.5199999809265137,1.5199999809265137,1.4905999898910522,1.5049999952316284,1213041.0,REI,2
2026-03-02 20:30:00+00:00,1.5084999799728394,1.5099999904632568,1.4900000095367432,1.5099999904632568,1301276.0,REI,2
2026-03-03 14:30:00+00:00,1.6100000143051147,1.6399999856948853,1.5199999809265137,1.5532000064849854,4775600.0,REI,2
2026-03-03 15:30:00+00:00,1.559999942779541,1.6100000143051147,1.5549999475479126,1.5750000476837158,1963207.0,REI,2
2026-03-03 16:30:00+00:00,1.5786999464035034,1.5786999464035034,1.5,1.5049999952316284,1217425.0,REI,2
2026-03-03 17:30:00+00:00,1.5011999607086182,1.5099999904632568,1.4700000286102295,1.486299991607666,880497.0,REI,2
2026-03-03 18:30:00+00:00,1.4850000143051147,1.48989999294281,1.4500000476837158,1.4550000429153442,672204.0,REI,2
2026-03-03 19:30:00+00:00,1.4550000429153442,1.4600000381469727,1.409999966621399,1.4363000392913818,1048469.0,REI,2
2026-03-03 20:30:00+00:00,1.4313000440597534,1.4600000381469727,1.4299999475479126,1.4550000429153442,500018.0,REI,2
2026-03-04 14:30:00+00:00,1.4500000476837158,1.5,1.3801000118255615,1.5,2710094.0,REI,2
2026-03-04 15:30:00+00:00,1.5049999952316284,1.5199999809265137,1.4800000190734863,1.5003000497817993,1191144.0,REI,2
2026-03-04 16:30:00+00:00,1.5049999952316284,1.5099999904632568,1.4800000190734863,1.4901000261306763,780555.0,REI,2
2026-03-04 17:30:00+00:00,1.4996999502182007,1.5,1.4800000190734863,1.4850000143051147,261807.0,REI,2
2026-03-04 18:30:00+00:00,1.4850000143051147,1.4987000226974487,1.4701000452041626,1.4850000143051147,549787.0,REI,2
2026-03-04 19:30:00+00:00,1.4850000143051147,1.5,1.4800000190734863,1.4900000095367432,489489.0,REI,2
2026-03-04 20:30:00+00:00,1.4900000095367432,1.5199999809265137,1.4801000356674194,1.5099999904632568,785644.0,REI,2
2026-03-05 14:30:00+00:00,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.534999966621399,2804760.0,REI,2
2026-03-05 15:30:00+00:00,1.534999966621399,1.5499999523162842,1.4900000095367432,1.4950000047683716,1344211.0,REI,2
2026-03-05 16:30:00+00:00,1.5,1.5299999713897705,1.4901000261306763,1.5199999809265137,794485.0,REI,2
2026-03-05 17:30:00+00:00,1.524999976158142,1.524999976158142,1.4800000190734863,1.513100028038025,472374.0,REI,2
2026-03-05 18:30:00+00:00,1.5149999856948853,1.5499999523162842,1.5099999904632568,1.5299999713897705,1160694.0,REI,2
2026-03-05 19:30:00+00:00,1.524999976158142,1.5299999713897705,1.4900000095367432,1.5049999952316284,396000.0,REI,2
2026-03-05 20:30:00+00:00,1.5049999952316284,1.5499999523162842,1.5,1.5449999570846558,774835.0,REI,2
2026-03-06 14:30:00+00:00,1.5800000429153442,1.600000023841858,1.4900000095367432,1.5199999809265137,2571814.0,REI,2
2026-03-06 15:30:00+00:00,1.5199999809265137,1.5499999523162842,1.500100016593933,1.5149999856948853,643095.0,REI,2
2026-03-06 16:30:00+00:00,1.5149999856948853,1.5499999523162842,1.5099999904632568,1.51010000705719,855642.0,REI,2
